ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
ENEV3.SA,2021-07-19,17.360001,17.66,17.02,17.32,3436800.0,17.32,-0.011481182373956254,-0.011481182373956254,1.102509822674974
ENEV3.SA,2021-07-20,17.309999,17.35,16.950001,17.18,2367700.0,17.18,-0.008115986578179838,-0.008115986578179838,1.0943938360967942
ENEV3.SA,2021-07-21,17.139999,17.209999,16.809999,16.98,2534000.0,16.98,-0.011709735672907982,-0.011709735672907982,1.0826841004238863
ENEV3.SA,2021-07-22,17.0,17.23,16.959999,17.18,1976600.0,17.18,0.01170973567290792,0.01170973567290792,1.0943938360967942
ENEV3.SA,2021-07-23,17.219999,17.219999,16.75,16.85,2073500.0,16.85,-0.019395259757738533,-0.019395259757738533,1.0749985763390557
ENEV3.SA,2021-07-26,16.84,16.85,16.440001,16.57,3454600.0,16.57,-0.016756825359899273,-0.016756825359899273,1.0582417509791564
ENEV3.SA,2021-07-27,16.459999,16.629999,16.23,16.629999,6171300.0,16.629999,0.003614401634072057,0.003614401634072057,1.0618561526132284
ENEV3.SA,2021-07-28,16.68,16.83,16.5,16.790001,4340500.0,16.790001,0.009575297576165607,0.009575297576165607,1.071431450189394
ENEV3.SA,2021-07-29,16.790001,16.9,16.51,16.85,3703400.0,16.85,0.0035671261496617117,0.0035671261496617117,1.0749985763390557
ENEV3.SA,2021-07-30,16.66,16.860001,16.27,16.459999,5206300.0,16.459999,-0.023417522302790306,-0.023417522302790306,1.0515810540362653
ENEV3.SA,2021-08-02,16.68,17.190001,16.459999,16.940001,8433500.0,16.940001,0.0287446137602032,0.0287446137602032,1.0803256677964685
ENEV3.SA,2021-08-03,16.940001,16.950001,16.52,16.799999,3835100.0,16.799999,-0.008298921370381797,-0.008298921370381797,1.0720267464260869
ENEV3.SA,2021-08-04,16.809999,17.030001,16.52,16.969999,3710100.0,16.969999,0.010068193433212191,0.010068193433212191,1.082094939859299
ENEV3.SA,2021-08-05,17.02,17.280001,16.73,16.870001,3833500.0,16.870001,-0.005910064483916281,-0.005910064483916281,1.0761848753753829
ENEV3.SA,2021-08-06,16.780001,17.379999,16.65,17.139999,4972900.0,17.139999,0.01587789899187688,0.01587789899187688,1.0920627743672597
ENEV3.SA,2021-08-09,17.17,17.43,17.040001,17.299999,2576700.0,17.299999,0.009291588873688535,0.009291588873688535,1.1013543632409482
ENEV3.SA,2021-08-10,17.33,17.35,16.66,16.719999,5351600.0,16.719999,-0.03410089585232194,-0.03410089585232194,1.0672534673886263
ENEV3.SA,2021-08-11,16.75,16.75,16.129999,16.450001,4139500.0,16.450001,-0.016280009846288766,-0.016280009846288766,1.0509734575423375
ENEV3.SA,2021-08-12,16.450001,16.51,16.049999,16.09,3752400.0,16.09,-0.022127576997360742,-0.022127576997360742,1.0288458805449767
ENEV3.SA,2021-08-13,16.129999,16.540001,15.8,16.379999,4974200.0,16.379999,0.017863056370568682,0.017863056370568682,1.0467089369155453
ENEV3.SA,2021-08-16,16.33,16.379999,15.81,15.95,3917100.0,15.95,-0.02660218814400696,-0.02660218814400696,1.0201067487715385
ENEV3.SA,2021-08-17,15.85,15.93,15.5,15.71,4294400.0,15.71,-0.015161376963323666,-0.015161376963323666,1.0049453718082149
ENEV3.SA,2021-08-18,15.59,15.77,15.15,15.33,8745500.0,15.33,-0.024485759383807093,-0.024485759383807093,0.9804596124244077
ENEV3.SA,2021-08-19,15.31,16.209999,15.25,15.93,5403000.0,15.93,0.0383924310382344,0.0383924310382344,1.018852043462642
ENEV3.SA,2021-08-20,15.72,16.379999,15.56,16.379999,4176700.0,16.379999,0.027856893452903368,0.027856893452903368,1.0467089369155456
ENEV3.SA,2021-08-23,16.110001,16.15,15.61,15.69,5145400.0,15.69,-0.043037450629919344,-0.043037450629919344,1.0036714862856262
ENEV3.SA,2021-08-24,15.75,16.17,15.71,16.030001,3348400.0,16.030001,0.021438462259550234,0.021438462259550234,1.0251099485451765
ENEV3.SA,2021-08-25,16.030001,16.200001,15.61,16.110001,3911100.0,16.110001,0.0049782302576360914,0.0049782302576360914,1.0300881788028124
ENEV3.SA,2021-08-26,15.88,16.09,15.49,15.78,4552500.0,15.78,-0.02069694384439938,-0.02069694384439938,1.009391234958413
ENEV3.SA,2021-08-27,15.78,16.23,15.63,16.18,3793900.0,16.18,0.025032596212617515,0.025032596212617515,1.0344238311710305
ENEV3.SA,2021-08-30,15.92,16.0,15.64,15.8,3165000.0,15.8,-0.023765971597424423,-0.023765971597424423,1.0106578595736062
ENEV3.SA,2021-08-31,15.85,15.98,15.51,15.67,3995000.0,15.67,-0.008261883664991703,-0.008261883664991703,1.0023959759086145
ENEV3.SA,2021-09-01,15.74,16.5,15.7,16.299999,3397900.0,16.299999,0.03941699009509195,0.03941699009509195,1.0418129660037063
ENEV3.SA,2021-09-02,16.17,16.24,15.78,15.95,5419800.0,15.95,-0.021706217232167976,-0.021706217232167976,1.0201067487715385
ENEV3.SA,2021-09-03,16.030001,16.030001,15.55,15.87,7097600.0,15.87,-0.0050282946925358325,-0.0050282946925358325,1.0150784540790025
ENEV3.SA,2021-09-06,15.76,16.24,15.7,15.99,2040000.0,15.99,0.00753299230754523,0.00753299230754523,1.0226114463865479
ENEV3.SA,2021-09-08,15.97,16.030001,15.44,15.59,4223400.0,15.59,-0.02533384377617779,-0.02533384377617779,0.99727760261037
ENEV3.SA,2021-09-09,15.59,16.190001,15.2,15.91,5084200.0,15.91,0.020318159280010385,0.020318159280010385,1.0175957618903804
ENEV3.SA,2021-09-10,15.96,16.09,15.55,15.88,4760500.0,15.88,-0.0018873865307057881,-0.0018873865307057881,1.0157083753596747
ENEV3.SA,2021-09-13,16.110001,16.59,16.01,16.370001,2660000.0,16.370001,0.030389996651406806,0.030389996651406806,1.0460983720110815
ENEV3.SA,2021-09-14,16.700001,17.370001,16.700001,16.93,9430600.0,16.93,0.033636743674647404,0.033636743674647404,1.0797351156857289
ENEV3.SA,2021-09-15,16.940001,17.15,16.709999,17.0,7002500.0,17.0,0.004126147911172208,0.004126147911172208,1.083861263596901
ENEV3.SA,2021-09-16,17.16,17.35,16.68,16.68,7861100.0,16.68,-0.019002947125615358,-0.019002947125615358,1.0648583164712857
ENEV3.SA,2021-09-17,16.690001,16.84,16.4,16.549999,8282200.0,16.549999,-0.00782435553049137,-0.00782435553049137,1.0570339609407944
ENEV3.SA,2021-09-20,16.35,16.68,16.09,16.200001,8530800.0,16.200001,-0.021374737433377814,-0.021374737433377814,1.0356592235074165
ENEV3.SA,2021-09-21,16.190001,16.68,16.02,16.52,9571300.0,16.52,0.01956046412610043,0.01956046412610043,1.055219687633517
ENEV3.SA,2021-09-22,16.709999,16.91,16.290001,16.51,4208900.0,16.51,-6.055101607952051E-4,-6.055101607952051E-4,1.0546141774727218
ENEV3.SA,2021-09-23,16.58,17.040001,16.33,16.469999,1.09742E7,16.469999,-0.0024257744589436777,-0.0024257744589436777,1.052188403013778
ENEV3.SA,2021-09-24,16.4,16.950001,16.09,16.709999,9042100.0,16.709999,0.014466799289802953,0.014466799289802953,1.066655202303581
ENEV3.SA,2021-09-27,16.66,17.09,16.41,16.73,6088400.0,16.73,0.0011962322358365688,0.0011962322358365688,1.0678514345394177
ENEV3.SA,2021-09-28,16.67,16.719999,16.25,16.34,4914900.0,16.34,-0.023587425566875816,-0.023587425566875816,1.0442640089725417
ENEV3.SA,2021-09-29,16.4,16.73,16.110001,16.379999,5989600.0,16.379999,0.002444927943003803,0.002444927943003803,1.0467089369155456
ENEV3.SA,2021-09-30,16.440001,16.85,16.27,16.469999,6551000.0,16.469999,0.0054794660982324635,0.0054794660982324635,1.052188403013778
ENEV3.SA,2021-10-01,16.639999,16.860001,16.49,16.51,4691200.0,16.51,0.002425774458943761,0.002425774458943761,1.0546141774727218
ENEV3.SA,2021-10-04,16.549999,16.549999,15.28,15.56,1.03707E7,15.56,-0.059262739181791146,-0.059262739181791146,0.9953514382909306
ENEV3.SA,2021-10-05,15.63,15.65,15.16,15.16,4904100.0,15.16,-0.02604313853601998,-0.02604313853601998,0.9693082997549106
ENEV3.SA,2021-10-06,15.09,15.09,14.57,14.9,1.45201E7,14.9,-0.017299167262812106,-0.017299167262812106,0.9520091324920985
ENEV3.SA,2021-10-07,14.73,15.32,14.64,15.0,1.17997E7,15.0,0.006688988150796489,0.006688988150796489,0.9586981206428951
ENEV3.SA,2021-10-08,15.13,15.85,15.1,15.28,6701600.0,15.28,0.01849458263616431,0.01849458263616431,0.9771927032790594
ENEV3.SA,2021-10-11,15.27,15.51,15.09,15.09,4177600.0,15.09,-0.012512510958616867,-0.012512510958616867,0.9646801923204424
ENEV3.SA,2021-10-13,15.29,15.62,15.18,15.38,5620200.0,15.38,0.019035691297740517,0.019035691297740517,0.983715883618183
ENEV3.SA,2021-10-14,15.4,15.53,15.25,15.35,2558100.0,15.35,-0.0019524900442917782,-0.0019524900442917782,0.9817633935738912
ENEV3.SA,2021-10-15,15.4,15.65,15.31,15.41,4004300.0,15.41,0.003901175298818268,0.003901175298818268,0.9856645688727095
ENEV3.SA,2021-10-18,15.18,15.5,15.06,15.3,3365800.0,15.3,-0.007163820933634585,-0.007163820933634585,0.9785007479390749
ENEV3.SA,2021-10-19,15.15,15.28,14.6,14.76,8777200.0,14.76,-0.03593200922606344,-0.03593200922606344,0.9425687387130115
ENEV3.SA,2021-10-20,14.84,15.14,14.6,14.75,3777900.0,14.75,-6.777363864975816E-4,-6.777363864975816E-4,0.9418910023265139
ENEV3.SA,2021-10-21,14.4,14.68,14.08,14.6,9343300.0,14.6,-0.010221554071538139,-0.010221554071538139,0.9316694482549758
ENEV3.SA,2021-10-22,14.1,14.28,13.26,14.0,2.0277E7,14.0,-0.04196419909903208,-0.04196419909903208,0.8897052491559436
ENEV3.SA,2021-10-25,14.05,14.75,13.99,14.58,6185400.0,14.58,0.040593396965253416,0.040593396965253416,0.9302986461211971
ENEV3.SA,2021-10-26,14.15,14.53,14.07,14.07,4805400.0,14.07,-0.03560585545421441,-0.03560585545421441,0.8946927906669827
ENEV3.SA,2021-10-27,14.25,14.97,14.2,14.52,1.24464E7,14.52,0.03148213827035237,0.03148213827035237,0.9261749289373351
ENEV3.SA,2021-10-28,14.49,14.74,14.3,14.37,3766900.0,14.37,-0.010384309305716493,-0.010384309305716493,0.9157906196316186
ENEV3.SA,2021-10-29,14.52,14.73,14.27,14.4,8499200.0,14.4,0.002085506491021361,0.002085506491021361,0.9178761261226399
ENEV3.SA,2021-11-01,14.53,14.71,14.2,14.36,4763600.0,14.36,-0.002781642961876914,-0.002781642961876914,0.915094483160763
ENEV3.SA,2021-11-03,14.22,15.05,14.16,14.82,7548800.0,14.82,0.03153105624786267,0.03153105624786267,0.9466255394086257
ENEV3.SA,2021-11-04,14.75,15.2,14.7,14.88,4957700.0,14.88,0.004040409537004906,0.004040409537004906,0.9506659489456306
ENEV3.SA,2021-11-05,15.13,15.64,15.04,15.39,9655400.0,15.39,0.03369991844584197,0.03369991844584197,0.9843658673914726
ENEV3.SA,2021-11-08,15.14,15.42,15.11,15.21,4585700.0,15.21,-0.01176484157958637,-0.01176484157958637,0.9726010258118861
ENEV3.SA,2021-11-09,15.25,15.71,15.19,15.53,3566300.0,15.53,0.020820530889394173,0.020820530889394173,0.9934215567012803
ENEV3.SA,2021-11-10,15.53,15.72,15.37,15.42,3826500.0,15.42,-0.007108269025412282,-0.007108269025412282,0.986313287675868
ENEV3.SA,2021-11-11,15.58,15.8,15.43,15.52,4395700.0,15.52,0.006464146619889238,0.006464146619889238,0.9927774342957573
ENEV3.SA,2021-11-12,15.61,15.85,15.26,15.36,4444000.0,15.36,-0.010362787035546547,-0.010362787035546547,0.9824146472602108
ENEV3.SA,2021-11-16,15.5,15.54,15.0,15.05,3875300.0,15.05,-0.020388736524641335,-0.020388736524641335,0.9620259107355694
ENEV3.SA,2021-11-17,15.15,15.34,14.81,15.01,3723500.0,15.01,-0.0026613455495141888,-0.0026613455495141888,0.9593645651860552
ENEV3.SA,2021-11-18,15.09,15.39,15.01,15.22,3220700.0,15.22,0.013893706788169334,0.013893706788169334,0.9732582719742245
ENEV3.SA,2021-11-19,15.31,16.049999,15.27,15.5,5799500.0,15.5,0.0182296714916612,0.0182296714916612,0.9914879434658858
ENEV3.SA,2021-11-22,15.59,15.64,14.95,15.03,4119500.0,15.03,-0.03079182016031788,-0.03079182016031788,0.9606961233055679
ENEV3.SA,2021-11-23,15.14,15.19,14.7,15.01,3302300.0,15.01,-0.0013315581195124599,-0.0013315581195124599,0.9593645651860554
ENEV3.SA,2021-11-24,14.83,15.14,14.67,14.89,3757500.0,14.89,-0.008026798949452877,-0.008026798949452877,0.9513377662366026
ENEV3.SA,2021-11-25,14.89,15.14,14.77,14.88,2643900.0,14.88,-6.71817290971818E-4,-6.71817290971818E-4,0.9506659489456307
ENEV3.SA,2021-11-26,14.62,14.82,14.33,14.36,4386800.0,14.36,-0.035571465784867765,-0.035571465784867765,0.915094483160763
ENEV3.SA,2021-11-29,14.51,14.69,14.23,14.26,5645700.0,14.26,-0.0069881486339282515,-0.0069881486339282515,0.9081063345268348
ENEV3.SA,2021-11-30,14.21,14.35,13.55,13.95,1.0638E7,13.95,-0.02197890671877523,-0.02197890671877523,0.8861274278080595
ENEV3.SA,2021-12-01,14.17,14.45,13.7,13.75,7020400.0,13.75,-0.014440684154794247,-0.014440684154794247,0.8716867436532653
ENEV3.SA,2021-12-02,13.9,14.39,13.8,14.02,7956800.0,14.02,0.01944605749386377,0.01944605749386377,0.891132801147129
ENEV3.SA,2021-12-03,14.17,14.78,14.12,14.53,6304500.0,14.53,0.0357305959757474,0.0357305959757474,0.9268633971228764
ENEV3.SA,2021-12-06,14.61,14.84,14.47,14.58,7168100.0,14.58,0.003435248998320617,0.003435248998320617,0.9302986461211971
ENEV3.SA,2021-12-07,14.72,14.89,14.58,14.67,2383900.0,14.67,0.006153865574378286,0.006153865574378286,0.9364525116955753
ENEV3.SA,2021-12-08,14.76,15.3,14.75,14.96,5792700.0,14.96,0.01957538039144099,0.01957538039144099,0.9560278920870163
ENEV3.SA,2021-12-09,14.89,15.25,14.63,14.83,2660700.0,14.83,-0.008727816396490548,-0.008727816396490548,0.9473000756905258
ENEV3.SA,2021-12-10,15.15,15.4,14.83,14.83,2689400.0,14.83,0.0,0.0,0.9473000756905258
ENEV3.SA,2021-12-13,14.72,15.0,14.54,14.66,4220700.0,14.66,-0.011529459691335273,-0.011529459691335273,0.9357706159991905
ENEV3.SA,2021-12-14,14.73,15.02,14.3,14.41,3482900.0,14.41,-0.017200286447074727,-0.017200286447074727,0.9185703295521157
ENEV3.SA,2021-12-15,15.0,15.29,14.57,14.65,7675400.0,14.65,0.01651792545164564,0.01651792545164564,0.9350882550037614
ENEV3.SA,2021-12-16,14.78,14.78,14.18,14.28,5373700.0,14.28,-0.025580378551638052,-0.025580378551638052,0.9095078764521234
ENEV3.SA,2021-12-17,13.9,14.74,13.9,13.95,1.18181E7,13.95,-0.02338044864406372,-0.02338044864406372,0.8861274278080596
ENEV3.SA,2021-12-20,13.88,14.37,13.73,14.13,8536200.0,14.13,0.012820688429061469,0.012820688429061469,0.8989481162371211
ENEV3.SA,2021-12-21,14.12,14.75,13.91,14.46,8678700.0,14.46,0.02308602003418255,0.02308602003418255,0.9220341362713036
ENEV3.SA,2021-12-22,14.58,14.64,14.15,14.38,5767900.0,14.38,-0.005547864437717979,-0.005547864437717979,0.9164862718335857
ENEV3.SA,2021-12-23,14.49,14.49,13.96,14.05,4426200.0,14.05,-0.02321595651314582,-0.02321595651314582,0.8932703153204399
ENEV3.SA,2021-12-27,14.1,14.37,14.01,14.22,5137000.0,14.22,0.012027028595339986,0.012027028595339986,0.9052973439157799
ENEV3.SA,2021-12-28,14.31,14.31,13.92,14.19,2987600.0,14.19,-0.002111933203143613,-0.002111933203143613,0.9031854107126362
ENEV3.SA,2021-12-29,14.27,14.3,14.0,14.09,4268900.0,14.09,-0.007072165261362374,-0.007072165261362374,0.8961132454512738
ENEV3.SA,2021-12-30,14.18,14.35,14.06,14.15,5297900.0,14.15,0.004249298178657749,0.004249298178657749,0.9003625436299316
ENEV3.SA,2022-01-03,14.1,14.32,13.32,13.44,9850100.0,13.44,-0.05147928899424324,-0.05147928899424324,0.8488832546356884
ENEV3.SA,2022-01-04,13.5,13.58,12.8,12.91,8749600.0,12.91,-0.040233130236452266,-0.040233130236452266,0.8086501243992361
ENEV3.SA,2022-01-05,12.83,12.92,12.3,12.4,7407500.0,12.4,-0.04030573224755995,-0.04030573224755995,0.7683443921516762
ENEV3.SA,2022-01-06,12.4,12.52,12.08,12.21,7208700.0,12.21,-0.01544118448837781,-0.01544118448837781,0.7529032076632983
ENEV3.SA,2022-01-07,12.14,12.26,11.88,11.93,6834500.0,11.93,-0.023199052012788646,-0.023199052012788646,0.7297041556505097
ENEV3.SA,2022-01-10,11.82,12.01,11.45,11.96,6661000.0,11.96,0.002511512412660994,0.002511512412660994,0.7322156680631706
ENEV3.SA,2022-01-11,11.92,12.27,11.77,12.12,6493600.0,12.12,0.013289232118682487,0.013289232118682487,0.7455049001818532
ENEV3.SA,2022-01-12,12.17,12.55,11.97,12.51,6321800.0,12.51,0.031671343837651404,0.031671343837651404,0.7771762440195046
ENEV3.SA,2022-01-13,12.54,12.63,12.14,12.17,6539500.0,12.17,-0.027554417479383985,-0.027554417479383985,0.7496218265401207
ENEV3.SA,2022-01-14,12.09,12.87,12.0,12.7,7582000.0,12.7,0.04262808646510967,0.04262808646510967,0.7922499130052303
ENEV3.SA,2022-01-17,12.67,12.9,12.5,12.61,4200800.0,12.61,-0.0071118434877173635,-0.0071118434877173635,0.7851380695175129
ENEV3.SA,2022-01-18,12.48,12.72,12.43,12.55,5505200.0,12.55,-0.004769484399035169,-0.004769484399035169,0.7803685851184777
ENEV3.SA,2022-01-19,12.66,13.23,12.6,12.91,4624700.0,12.91,0.028281539280758126,0.028281539280758126,0.8086501243992359
ENEV3.SA,2022-01-20,12.99,13.31,12.83,12.94,5042300.0,12.94,0.0023210842142033354,0.0023210842142033354,0.8109712086134392
ENEV3.SA,2022-01-21,12.89,13.09,12.65,12.93,5271100.0,12.93,-7.73096288988323E-4,-7.73096288988323E-4,0.8101981123244508
ENEV3.SA,2022-01-24,13.03,13.08,12.65,12.75,4484400.0,12.75,-0.014018921179330929,-0.014018921179330929,0.7961791911451199
ENEV3.SA,2022-01-25,12.52,13.05,12.47,12.89,8284300.0,12.89,0.010920545346660872,0.010920545346660872,0.8070997364917808
ENEV3.SA,2022-01-26,13.01,13.4,12.97,13.07,7406300.0,13.07,0.013867710685034585,0.013867710685034585,0.8209674471768154
ENEV3.SA,2022-01-27,13.3,13.4,13.01,13.2,8567100.0,13.2,0.00989730195619442,0.00989730195619442,0.8308647491330098
ENEV3.SA,2022-01-28,13.22,13.22,12.57,12.67,1.36689E7,12.67,-0.040979835259277494,-0.040979835259277494,0.7898849138737323
ENEV3.SA,2022-01-31,12.54,13.42,12.43,13.21,1.06633E7,13.21,0.04173712420118632,0.04173712420118632,0.8316220380749186
ENEV3.SA,2022-02-01,13.16,13.4,12.83,13.26,1.051E7,13.26,0.003777866223482385,0.003777866223482385,0.835399904298401
ENEV3.SA,2022-02-02,13.24,13.64,13.0,13.22,1.42E7,13.22,-0.0030211503341762112,-0.0030211503341762112,0.8323787539642248
ENEV3.SA,2022-02-03,13.23,13.51,12.87,13.36,6527500.0,13.36,0.010534333684959324,0.010534333684959324,0.8429130876491842
ENEV3.SA,2022-02-04,13.36,13.51,12.95,13.33,7621500.0,13.33,-0.002248033917882342,-0.002248033917882342,0.8406650537313018
ENEV3.SA,2022-02-07,13.16,13.29,12.98,13.07,6643700.0,13.07,-0.01969760655448668,-0.01969760655448668,0.8209674471768151
ENEV3.SA,2022-02-08,13.07,13.38,13.0,13.08,4807500.0,13.08,7.648183929220497E-4,7.648183929220497E-4,0.8217322655697371
ENEV3.SA,2022-02-09,13.32,13.61,13.22,13.46,7431400.0,13.46,0.028637978187529115,0.028637978187529115,0.8503702437572662
ENEV3.SA,2022-02-10,13.47,13.61,13.14,13.47,6977300.0,13.47,7.42666205690868E-4,7.42666205690868E-4,0.8511129099629571
ENEV3.SA,2022-02-11,13.47,13.7,13.24,13.41,6257100.0,13.41,-0.004464293128685493,-0.004464293128685493,0.8466486168342716
ENEV3.SA,2022-02-14,13.45,13.65,13.24,13.36,6340100.0,13.36,-0.003735529185087582,-0.003735529185087582,0.842913087649184
ENEV3.SA,2022-02-15,13.36,13.76,13.36,13.68,4509800.0,13.68,0.023669744085904703,0.023669744085904703,0.8665828317350888
ENEV3.SA,2022-02-16,13.68,14.13,13.63,14.01,9309600.0,14.01,0.02383644815451125,0.02383644815451125,0.8904192798896
ENEV3.SA,2022-02-17,13.94,14.08,13.73,13.88,4760900.0,13.88,-0.009322405270257076,-0.009322405270257076,0.8810968746193429
ENEV3.SA,2022-02-18,13.98,14.03,13.66,13.66,4361800.0,13.66,-0.015977100936014496,-0.015977100936014496,0.8651197736833285
ENEV3.SA,2022-02-21,13.64,13.87,13.39,13.39,2346300.0,13.39,-0.019963694439562852,-0.019963694439562852,0.8451560792437656
ENEV3.SA,2022-02-22,13.6,13.9,13.55,13.59,3319000.0,13.59,0.014826068459971097,0.014826068459971097,0.8599821477037367
ENEV3.SA,2022-02-23,13.6,13.85,13.43,13.43,5392200.0,13.43,-0.011843217627906123,-0.011843217627906123,0.8481389300758305
ENEV3.SA,2022-02-24,12.99,13.86,12.85,13.56,5511100.0,13.56,0.009633271977103303,0.009633271977103303,0.8577722020529339
ENEV3.SA,2022-02-25,13.47,13.76,13.21,13.47,7125600.0,13.47,-0.006659292089976849,-0.006659292089976849,0.8511129099629571
ENEV3.SA,2022-03-02,13.01,13.71,12.83,13.48,3182600.0,13.48,7.421150618882715E-4,7.421150618882715E-4,0.8518550250248453
ENEV3.SA,2022-03-03,13.42,13.58,13.13,13.16,3774000.0,13.16,-0.024025179586989878,-0.024025179586989878,0.8278298454378554
ENEV3.SA,2022-03-04,13.24,13.43,12.7,12.79,4095300.0,12.79,-0.028518310306419933,-0.028518310306419933,0.7993115351314355
ENEV3.SA,2022-03-07,12.78,12.78,12.23,12.23,4384400.0,12.23,-0.04477166589167022,-0.04477166589167022,0.7545398692397652
ENEV3.SA,2022-03-08,12.22,12.99,12.13,12.48,5662700.0,12.48,0.020235413242200666,0.020235413242200666,0.7747752824819659
ENEV3.SA,2022-03-09,12.54,13.2,12.53,12.99,4466400.0,12.99,0.04005246774122653,0.04005246774122653,0.8148277502231924
ENEV3.SA,2022-03-10,12.86,12.86,12.41,12.5,3260600.0,12.5,-0.03845118637425272,-0.03845118637425272,0.7763765638489397
ENEV3.SA,2022-03-11,12.51,12.63,11.82,11.98,5370500.0,11.98,-0.04249005162095212,-0.04249005162095212,0.7338865122279876
ENEV3.SA,2022-03-14,12.03,12.33,11.9,11.93,3592000.0,11.93,-0.0041823565774786395,-0.0041823565774786395,0.7297041556505091
ENEV3.SA,2022-03-15,11.88,12.2,11.82,12.03,5264700.0,12.03,0.00834729387676282,0.00834729387676282,0.7380514495272719
ENEV3.SA,2022-03-16,11.93,12.15,11.75,12.15,4032800.0,12.15,0.009925639799969998,0.009925639799969998,0.7479770893272418
ENEV3.SA,2022-03-17,12.15,12.72,12.03,12.65,5268600.0,12.65,0.04032804538697181,0.04032804538697181,0.7883051347142136
ENEV3.SA,2022-03-18,12.64,13.88,12.59,13.88,1.3691E7,13.88,0.0927917399051293,0.0927917399051293,0.8810968746193429
ENEV3.SA,2022-03-21,13.65,13.66,13.19,13.39,9080400.0,13.39,-0.03594079537557731,-0.03594079537557731,0.8451560792437656
ENEV3.SA,2022-03-22,13.53,14.5,13.47,14.28,1.97391E7,14.28,0.06435179720835713,0.06435179720835713,0.9095078764521227
ENEV3.SA,2022-03-23,14.22,14.72,14.22,14.49,6888300.0,14.49,0.014598799421152851,0.014598799421152851,0.9241066758732756
ENEV3.SA,2022-03-24,14.65,15.28,14.52,15.1,1.015E7,15.1,0.04123598748828751,0.04123598748828751,0.965342663361563
ENEV3.SA,2022-03-25,15.12,15.49,14.96,15.25,5609500.0,15.25,0.009884759232541925,0.009884759232541925,0.975227422594105
ENEV3.SA,2022-03-28,15.31,15.33,14.86,14.98,3684300.0,14.98,-0.017863524964347167,-0.017863524964347167,0.9573638976297578
ENEV3.SA,2022-03-29,15.79,15.88,15.06,15.3,6654100.0,15.3,0.021136850309316394,0.021136850309316394,0.9785007479390743
ENEV3.SA,2022-03-30,15.3,15.3,14.89,14.89,4247300.0,14.89,-0.027162981702472177,-0.027162981702472177,0.951337766236602
ENEV3.SA,2022-03-31,15.05,15.12,14.78,14.78,3236800.0,14.78,-0.00741493117586199,-0.00741493117586199,0.94392283506074
ENEV3.SA,2022-04-01,14.88,15.23,14.82,15.05,4889800.0,15.05,0.018103075674829133,0.018103075674829133,0.9620259107355692
ENEV3.SA,2022-04-04,15.16,15.16,14.81,14.81,2253700.0,14.81,-0.016075362915177336,-0.016075362915177336,0.9459505478203919
ENEV3.SA,2022-04-05,14.74,15.0,14.57,14.65,3635800.0,14.65,-0.010862292816631118,-0.010862292816631118,0.9350882550037607
ENEV3.SA,2022-04-06,14.47,14.77,14.33,14.77,3302700.0,14.77,0.008157761080212152,0.008157761080212152,0.9432460160839728
ENEV3.SA,2022-04-07,14.56,14.88,14.53,14.81,4626900.0,14.81,0.002704531736419073,0.002704531736419073,0.945950547820392
ENEV3.SA,2022-04-08,14.81,15.61,14.76,15.41,1.65908E7,15.41,0.03971402105231687,0.03971402105231687,0.9856645688727088
ENEV3.SA,2022-04-11,15.35,15.56,14.94,15.31,9947700.0,15.31,-0.00651043966243201,-0.00651043966243201,0.9791541292102769
ENEV3.SA,2022-04-12,15.43,15.7,15.18,15.48,7310500.0,15.48,0.011042658491988695,0.011042658491988695,0.9901967877022655
ENEV3.SA,2022-04-13,15.52,15.74,15.21,15.39,8540300.0,15.39,-0.00583092031079321,-0.00583092031079321,0.9843658673914724
ENEV3.SA,2022-04-14,15.22,15.71,15.06,15.56,6444100.0,15.56,0.01098557089945763,0.01098557089945763,0.99535143829093
ENEV3.SA,2022-04-18,15.5,15.7,14.89,14.9,4880100.0,14.9,-0.043342305798832116,-0.043342305798832116,0.9520091324920978
ENEV3.SA,2022-04-19,14.47,14.92,14.26,14.87,3048600.0,14.87,-0.002015452479349827,-0.002015452479349827,0.949993680012748
ENEV3.SA,2022-04-20,14.85,14.92,14.64,14.69,4202300.0,14.69,-0.012178770286277726,-0.012178770286277726,0.9378149097264703
ENEV3.SA,2022-04-22,14.5,14.59,14.01,14.15,4824300.0,14.15,-0.03745236609653922,-0.03745236609653922,0.9003625436299311
ENEV3.SA,2022-04-25,14.14,14.41,13.94,14.33,6940600.0,14.33,0.012640617750833808,0.012640617750833808,0.9130031613807649
ENEV3.SA,2022-04-26,14.02,14.16,13.73,13.91,4619700.0,13.91,-0.02974723590472888,-0.02974723590472888,0.8832559254760359
ENEV3.SA,2022-04-27,14.04,14.07,13.53,13.74,4121800.0,13.74,-0.012296719141148217,-0.012296719141148217,0.8709592063348878
ENEV3.SA,2022-04-28,13.69,14.04,13.54,13.85,4706800.0,13.85,0.007973945839144115,0.007973945839144115,0.8789331521740319
ENEV3.SA,2022-04-29,14.1,14.2,13.6,13.72,5403400.0,13.72,-0.00943061033560825,-0.00943061033560825,0.8695025418384237
ENEV3.SA,2022-05-02,13.54,13.77,13.26,13.37,8062600.0,13.37,-0.025841231183887443,-0.025841231183887443,0.8436613106545362
